"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"96","Belgian Strong Dark Ale","Chimay Grande Réserve (Blue)","100","{'Brazil': 1, 'Afghanistan': 1, 'Minnesota': 5, 'Illinois': 4, 'Arkansas': 1, 'Indiana': 2, 'Maryland': 2, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 2, 'Israel': 1, 'Arizona': 1, 'Wisconsin': 1, 'Michigan': 3, 'Utah': 1, 'Virginia': 3, 'Oregon': 3, 'New Hampshire': 3, 'Massachusetts': 4, 'West Virginia': 1, 'California': 4, 'Georgia': 1, 'North Dakota': 1, 'Pennsylvania': 11, 'Quebec (Canada)': 1, 'Kentucky': 3, 'Rhode Island': 3, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 4, 'Alabama': 2, 'Colorado': 2, 'Portugal': 1, 'Mexico': 1, 'New Jersey': 5, 'Washington': 3, 'North Carolina': 3, 'New York': 2, 'United Kingdom (England)': 1, 'Belarus': 1, 'Maine': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/215/2512/?sort=topr","Bières de Chimay S.A.","148","82","106","278","325","224","65","38","0","27","51","6","49","1399"
"83","Belgian Strong Dark Ale","Raison D'Être","100","{'Oklahoma': 1, 'Minnesota': 2, 'Illinois': 5, 'New Mexico': 1, 'Indiana': 4, 'Maryland': 2, 'Texas': 10, 'Ontario (Canada)': 1, 'Arizona': 2, 'Iowa': 1, 'Michigan': 3, 'Virginia': 6, 'Connecticut': 1, 'District of Columbia': 1, 'California': 6, 'Massachusetts': 8, 'West Virginia': 1, 'South Carolina': 2, 'Georgia': 4, 'Pennsylvania': 7, 'Florida': 4, 'Kentucky': 2, 'Nebraska': 1, 'Ohio': 2, 'South Africa': 1, 'New Jersey': 3, 'New York': 10, 'Maine': 1}","http://beeradvocate.com/beer/profile/10099/1180/?sort=topr","Dogfish Head Brewery","127","83","112","215","355","226","70","31","0","29","39","11","39","1337"
"94","Belgian Strong Dark Ale","Trois Pistoles","100","{'Alberta (Canada)': 1, 'Minnesota': 2, 'Illinois': 3, 'Indiana': 3, 'Maryland': 2, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 3, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 4, 'Kansas': 1, 'Utah': 1, 'Virginia': 3, 'Oregon': 3, 'Montana': 1, 'New Hampshire': 2, 'Massachusetts': 3, 'West Virginia': 1, 'California': 6, 'Oklahoma': 1, 'Pennsylvania': 6, 'Quebec (Canada)': 1, 'Florida': 2, 'Kentucky': 3, 'Rhode Island': 2, 'Nebraska': 1, 'Missouri': 4, 'Ohio': 3, 'Alabama': 1, 'Colorado': 3, 'New Jersey': 1, 'Washington': 4, 'North Carolina': 2, 'New York': 9, 'District of Columbia': 1, 'Nevada': 1, 'Maine': 1, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/22/30/?sort=topr","Unibroue","195","92","96","302","305","230","49","56","0","15","75","13","43","1471"
"94","Belgian Strong Dark Ale","Maudite","100","{'Mississippi': 1, 'Alberta (Canada)': 1, 'Minnesota': 3, 'Illinois': 4, 'Indiana': 2, 'Maryland': 4, 'Louisiana': 2, 'Ontario (Canada)': 7, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 3, 'Virginia': 2, 'Oregon': 6, 'District of Columbia': 1, 'New Hampshire': 1, 'Massachusetts': 5, 'West Virginia': 1, 'California': 5, 'Oklahoma': 1, 'Georgia': 1, 'Pennsylvania': 6, 'Quebec (Canada)': 2, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 2, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 4, 'New York': 6, 'Colorado': 4, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 2, 'Tennessee': 1, 'Montana': 1, 'Nevada': 1, 'Maine': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/22/33/?sort=topr","Unibroue","221","77","110","178","315","242","84","47","0","41","106","3","65","1489"
"96","Belgian Strong Dark Ale","Trappistes Rochefort 8","100","{'Afghanistan': 1, 'Mississippi': 1, 'Alberta (Canada)': 1, 'Minnesota': 2, 'Illinois': 8, 'Arkansas': 2, 'Indiana': 1, 'Texas': 5, 'Ontario (Canada)': 2, 'Arizona': 2, 'Wisconsin': 3, 'Michigan': 2, 'Virginia': 1, 'Montana': 1, 'California': 12, 'Massachusetts': 5, 'West Virginia': 1, 'South Carolina': 1, 'New Hampshire': 1, 'Germany': 1, 'Oklahoma': 1, 'Georgia': 2, 'Pennsylvania': 5, 'Quebec (Canada)': 1, 'Florida': 1, 'Kentucky': 1, 'Rhode Island': 3, 'Missouri': 1, 'Ohio': 3, 'New Jersey': 1, 'Washington': 8, 'North Carolina': 2, 'New York': 5, 'District of Columbia': 1, 'Japan': 2, 'United Kingdom (England)': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/207/1696/?sort=topr","Brasserie de Rochefort","178","102","107","272","359","278","52","58","0","29","39","19","34","1527"
"87","Belgian Strong Dark Ale","Tröegs Mad Elf","100","{'Mississippi': 2, 'Delaware': 1, 'Minnesota': 1, 'Illinois': 5, 'Indiana': 2, 'Maryland': 2, 'Louisiana': 1, 'Idaho': 1, 'Ontario (Canada)': 2, 'Wisconsin': 1, 'Virginia': 5, 'Oregon': 1, 'Connecticut': 1, 'New York': 8, 'California': 5, 'Massachusetts': 9, 'West Virginia': 2, 'South Carolina': 1, 'New Hampshire': 2, 'Vermont': 1, 'Pennsylvania': 15, 'Florida': 2, 'Rhode Island': 1, 'Ohio': 6, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 6, 'North Carolina': 2, 'Tennessee': 1, 'Texas': 3, 'Maine': 1}","http://beeradvocate.com/beer/profile/694/7531/?sort=topr","Tröegs Brewing Company","208","85","108","98","358","195","20","29","0","58","64","4","35","1262"
"94","Belgian Strong Dark Ale","Gulden Draak (Dark Triple)","100","{'Iowa': 2, 'Minnesota': 5, 'Illinois': 3, 'Georgia': 1, 'New Mexico': 1, 'Indiana': 2, 'Maryland': 1, 'Louisiana': 2, 'Idaho': 1, 'Ontario (Canada)': 7, 'Arizona': 2, 'Wisconsin': 1, 'Michigan': 4, 'Virginia': 2, 'Oregon': 1, 'Montana': 1, 'California': 6, 'Massachusetts': 5, 'New Hampshire': 2, 'Spain': 1, 'Netherlands': 2, 'Pennsylvania': 6, 'Kentucky': 3, 'Tennessee': 2, 'Australia': 1, 'Missouri': 1, 'Ohio': 3, 'Rhode Island': 2, 'Colorado': 1, 'New Jersey': 1, 'North Carolina': 5, 'New York': 9, 'District of Columbia': 1, 'Texas': 4, 'United Kingdom (England)': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/48/155/?sort=topr","Brouwerij Van Steenberge N.V.","202","128","116","281","403","245","54","42","0","35","61","10","36","1613"
"85","Belgian Strong Dark Ale","Brother Thelonious","100","{'Oklahoma': 1, 'Minnesota': 2, 'Illinois': 6, 'New Mexico': 1, 'Indiana': 2, 'Maryland': 3, 'Louisiana': 2, 'Texas': 4, 'Ontario (Canada)': 3, 'Arizona': 1, 'Wisconsin': 6, 'Michigan': 3, 'Utah': 1, 'Virginia': 1, 'Oregon': 1, 'Connecticut': 1, 'California': 11, 'Massachusetts': 4, 'West Virginia': 3, 'South Carolina': 2, 'Georgia': 1, 'Pennsylvania': 4, 'Kentucky': 2, 'Rhode Island': 1, 'Nebraska': 1, 'Missouri': 2, 'Ohio': 2, 'Alabama': 2, 'South Dakota': 1, 'Colorado': 4, 'Idaho': 1, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 2, 'New York': 3, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/112/30282/?sort=topr","North Coast Brewing Co.","140","115","97","269","403","208","51","54","0","31","35","7","26","1436"
"89","Belgian Strong Dark Ale","Delirium Nocturnum","100","{'Mississippi': 2, 'Alberta (Canada)': 3, 'Delaware': 2, 'Minnesota': 1, 'Illinois': 4, 'Netherlands': 1, 'Maryland': 3, 'Texas': 4, 'Ontario (Canada)': 1, 'Tennessee': 1, 'Wisconsin': 1, 'Iowa': 1, 'Arizona': 1, 'Michigan': 4, 'Virginia': 4, 'Oregon': 1, 'Montana': 1, 'California': 6, 'Massachusetts': 4, 'Belgium': 1, 'China': 1, 'Georgia': 3, 'Pennsylvania': 8, 'Quebec (Canada)': 2, 'Florida': 1, 'Kentucky': 1, 'Rhode Island': 3, 'Nebraska': 2, 'Missouri': 1, 'Ohio': 3, 'Alabama': 3, 'France': 1, 'Colorado': 2, 'Mexico': 1, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 2, 'New York': 6, 'District of Columbia': 1, 'United Kingdom (England)': 1, 'Maine': 1, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/180/1421/?sort=topr","Brouwerij Huyghe","195","95","98","283","317","214","77","64","0","49","35","6","37","1470"
"93","Belgian Strong Dark Ale","La Terrible","100","{'Alberta (Canada)': 2, 'Minnesota': 1, 'Illinois': 1, 'New Brunswick (Canada)': 1, 'Indiana': 1, 'Louisiana': 2, 'Texas': 5, 'Ontario (Canada)': 14, 'Arizona': 2, 'Wisconsin': 1, 'Michigan': 2, 'Virginia': 1, 'Oregon': 1, 'Tennessee': 2, 'New Hampshire': 2, 'Massachusetts': 5, 'California': 10, 'Newfoundland (Canada)': 1, 'Pennsylvania': 7, 'Quebec (Canada)': 2, 'Florida': 6, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 4, 'Colorado': 3, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 2, 'New York': 5, 'Montana': 1, 'Nevada': 1, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/22/3635/?sort=topr","Unibroue","191","99","110","377","314","232","46","63","0","51","62","22","50","1617"
"91","Belgian Strong Dark Ale","Allagash Black","100","{'Oklahoma': 2, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 1, 'Maryland': 5, 'Texas': 2, 'Ontario (Canada)': 1, 'Arizona': 1, 'Michigan': 1, 'Virginia': 5, 'Oregon': 1, 'Connecticut': 3, 'California': 8, 'Massachusetts': 13, 'West Virginia': 1, 'South Carolina': 3, 'New Hampshire': 4, 'Alberta (Canada)': 1, 'Georgia': 1, 'Pennsylvania': 8, 'Florida': 4, 'Rhode Island': 1, 'New Jersey': 8, 'Washington': 2, 'North Carolina': 2, 'New York': 7, 'Nevada': 1, 'Maine': 3}","http://beeradvocate.com/beer/profile/4/40051/?sort=topr","Allagash Brewing Company","111","81","135","348","261","217","71","269","0","26","59","30","31","1639"
