"Name","Brewery","Rating","Link","Style","Locations","Num Reviews","Light","Dark","Fruit","Sweet","Carbonation","Bitter","Spice"
"Southampton Pumpkin Ale","Southampton Publick House","83","http://beeradvocate.com/beer/profile/1628/7799/?sort=topr","Pumpkin Ale","{'Oklahoma': 2, 'Illinois': 1, 'Indiana': 2, 'Maryland': 2, 'Michigan': 1, 'Kansas': 1, 'Virginia': 1, 'Connecticut': 2, 'District of Columbia': 1, 'California': 4, 'Massachusetts': 13, 'South Carolina': 1, 'Vermont': 1, 'Georgia': 1, 'Pennsylvania': 22, 'Florida': 5, 'Kentucky': 1, 'Missouri': 1, 'Ohio': 3, 'New Jersey': 7, 'Washington': 1, 'North Carolina': 2, 'New York': 21}","100","332","160","121","304","221","79","770"
"Devious Imperial Pumpkin","Bethlehem Brew Works","85","http://beeradvocate.com/beer/profile/1636/62122/?sort=topr","Pumpkin Ale","{'Mississippi': 1, 'Pennsylvania': 18, 'Virginia': 1, 'North Carolina': 1, 'Illinois': 1, 'New Jersey': 5, 'Connecticut': 1, 'New York': 1, 'Missouri': 1, 'Maryland': 3}","36","75","81","46","105","75","24","267"
"Good Gourd Imperial Pumpkin Ale","Cigar City Brewing","95","http://beeradvocate.com/beer/profile/17981/47020/?sort=topr","Pumpkin Ale","{'Delaware': 2, 'Illinois': 6, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Michigan': 1, 'Virginia': 6, 'Connecticut': 2, 'New York': 8, 'New Hampshire': 1, 'Massachusetts': 7, 'South Carolina': 1, 'California': 4, 'Georgia': 1, 'Pennsylvania': 10, 'Florida': 28, 'Kentucky': 1, 'Rhode Island': 1, 'District of Columbia': 1, 'Ohio': 3, 'Colorado': 1, 'New Jersey': 2, 'Missouri': 1, 'Washington': 1, 'North Carolina': 3, 'Tennessee': 2}","100","247","296","118","354","215","88","920"
"The Great Pumpkin","Elysian Brewing Company","92","http://beeradvocate.com/beer/profile/700/33394/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Illinois': 5, 'Indiana': 1, 'Maryland': 4, 'Idaho': 2, 'Tennessee': 2, 'Arizona': 1, 'Virginia': 1, 'Oregon': 4, 'Connecticut': 2, 'Montana': 1, 'California': 4, 'Massachusetts': 1, 'Vermont': 1, 'Pennsylvania': 16, 'Florida': 1, 'Alaska': 1, 'Rhode Island': 1, 'Ohio': 3, 'New York': 9, 'Colorado': 4, 'South Africa': 1, 'New Jersey': 8, 'Washington': 16, 'North Carolina': 1, 'District of Columbia': 1, 'Texas': 1, 'Maine': 1}","100","310","250","157","387","198","78","970"
"Heavy Seas","The Great'er Pumpkin","87","http://beeradvocate.com/beer/profile/898/60505/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Illinois': 4, 'Indiana': 2, 'Maryland': 8, 'Texas': 1, 'Arizona': 1, 'Michigan': 6, 'Virginia': 9, 'Connecticut': 3, 'District of Columbia': 3, 'California': 4, 'Massachusetts': 12, 'South Carolina': 1, 'New Hampshire': 2, 'Georgia': 5, 'Pennsylvania': 7, 'Florida': 3, 'Rhode Island': 4, 'Ohio': 3, 'Alabama': 3, 'New York': 7, 'Colorado': 1, 'New Jersey': 3, 'North Carolina': 2, 'Tennessee': 1, 'Maine': 1}","100","224","315","152","633","211","60","698"
"Schlafly Pumpkin Ale","Saint Louis Brewery / Schlafly Tap Room","94","http://beeradvocate.com/beer/profile/583/32767/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 12, 'Indiana': 5, 'Maryland': 2, 'Iowa': 3, 'Wisconsin': 3, 'Kansas': 1, 'Virginia': 7, 'Connecticut': 1, 'New York': 5, 'California': 2, 'Massachusetts': 2, 'West Virginia': 1, 'Spain': 1, 'Georgia': 2, 'Pennsylvania': 11, 'Florida': 2, 'Kentucky': 4, 'District of Columbia': 4, 'Ohio': 1, 'Colorado': 2, 'South Africa': 1, 'New Jersey': 8, 'Missouri': 5, 'Washington': 2, 'North Carolina': 3, 'Tennessee': 2}","100","232","268","113","326","182","61","874"
"Small Patch Pumpkin Harvest Ale","Tommyknocker Brewery","76","http://beeradvocate.com/beer/profile/156/72120/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Minnesota': 5, 'Illinois': 3, 'Ireland': 1, 'Ohio': 6, 'Maryland': 4, 'Iowa': 1, 'Michigan': 2, 'Virginia': 1, 'Connecticut': 1, 'California': 1, 'West Virginia': 2, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 6, 'Nebraska': 1, 'Missouri': 1, 'Wisconsin': 3, 'Colorado': 7, 'New Jersey': 3, 'North Carolina': 2, 'New York': 2}","65","225","203","36","296","140","51","409"
"Post Road Pumpkin Ale","Brooklyn Brewery","80","http://beeradvocate.com/beer/profile/45/74/?sort=topr","Pumpkin Ale","{'Minnesota': 5, 'Illinois': 4, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 4, 'Louisiana': 2, 'Texas': 4, 'Arizona': 1, 'Wisconsin': 2, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 1, 'Montana': 1, 'New Hampshire': 1, 'Massachusetts': 5, 'West Virginia': 1, 'South Carolina': 3, 'Georgia': 2, 'Pennsylvania': 13, 'Florida': 5, 'Kentucky': 2, 'Missouri': 2, 'Ohio': 2, 'Colorado': 1, 'New Jersey': 4, 'North Carolina': 1, 'New York': 6, 'Maine': 2}","100","440","206","135","322","240","181","809"
"Smuttynose Pumpkin Ale","Smuttynose Brewing Company","84","http://beeradvocate.com/beer/profile/141/11819/?sort=topr","Pumpkin Ale","{'Illinois': 9, 'Maryland': 1, 'Arizona': 2, 'Iowa': 1, 'Virginia': 5, 'Connecticut': 4, 'Montana': 1, 'New Hampshire': 1, 'Massachusetts': 7, 'West Virginia': 1, 'South Carolina': 2, 'California': 1, 'Wisconsin': 1, 'Georgia': 2, 'Pennsylvania': 17, 'Florida': 4, 'Rhode Island': 2, 'Missouri': 2, 'Ohio': 4, 'France': 1, 'New Jersey': 3, 'North Carolina': 5, 'New York': 13, 'District of Columbia': 1, 'Maine': 2}","100","337","182","146","229","216","253","789"
"New Holland Ichabod Ale","New Holland Brewing Company","79","http://beeradvocate.com/beer/profile/335/1567/?sort=topr","Pumpkin Ale","{'Minnesota': 7, 'Illinois': 7, 'Ireland': 1, 'Indiana': 3, 'Maryland': 1, 'Texas': 1, 'Wisconsin': 4, 'Michigan': 9, 'Virginia': 6, 'Connecticut': 1, 'Montana': 1, 'California': 2, 'Massachusetts': 3, 'West Virginia': 1, 'South Carolina': 2, 'Spain': 1, 'Georgia': 3, 'Pennsylvania': 9, 'Florida': 2, 'Alaska': 1, 'Kentucky': 1, 'Missouri': 2, 'Ohio': 12, 'New Jersey': 5, 'North Carolina': 6, 'New York': 5}","100","362","147","97","272","202","148","851"
"Shipyard Smashed Pumpkin (Pugsley's Signature Series)","Shipyard Brewing Co.","84","http://beeradvocate.com/beer/profile/139/52248/?sort=topr","Pumpkin Ale","{'Minnesota': 1, 'Illinois': 4, 'Indiana': 2, 'Maryland': 3, 'Idaho': 1, 'Wisconsin': 1, 'Iowa': 1, 'Michigan': 4, 'Virginia': 6, 'Connecticut': 2, 'New York': 5, 'California': 10, 'Massachusetts': 5, 'South Carolina': 1, 'China': 1, 'Georgia': 2, 'Pennsylvania': 6, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 4, 'Alabama': 1, 'Colorado': 5, 'New Jersey': 5, 'North Carolina': 3, 'Tennessee': 3, 'Texas': 1, 'Maine': 2}","100","343","171","167","315","259","111","794"
"Buffalo Bill's Pumpkin Ale","Buffalo Bill's Brewery","68","http://beeradvocate.com/beer/profile/205/643/?sort=topr","Pumpkin Ale","{'Mississippi': 1, 'Delaware': 1, 'Illinois': 5, 'Ohio': 3, 'Indiana': 4, 'Maryland': 1, 'Louisiana': 2, 'Texas': 4, 'Arizona': 2, 'Iowa': 2, 'Michigan': 2, 'Kansas': 1, 'Virginia': 2, 'Oregon': 3, 'Connecticut': 2, 'Montana': 1, 'California': 10, 'Massachusetts': 6, 'South Carolina': 2, 'Pennsylvania': 7, 'Florida': 4, 'Alaska': 1, 'Rhode Island': 1, 'Nebraska': 2, 'Missouri': 3, 'Wisconsin': 4, 'Colorado': 2, 'New Jersey': 3, 'Washington': 3, 'North Carolina': 2, 'New York': 5}","100","338","83","140","148","303","45","608"
"Pumple Drumkin Spiced Ale","Cisco Brewers Inc.","82","http://beeradvocate.com/beer/profile/261/44964/?sort=topr","Pumpkin Ale","{'Illinois': 5, 'Louisiana': 1, 'Texas': 1, 'Arizona': 2, 'Virginia': 4, 'Connecticut': 13, 'District of Columbia': 1, 'New Hampshire': 2, 'Massachusetts': 22, 'South Carolina': 3, 'California': 1, 'Vermont': 1, 'Georgia': 4, 'Pennsylvania': 10, 'Florida': 6, 'Rhode Island': 2, 'Missouri': 1, 'Ohio': 1, 'Alabama': 1, 'New Jersey': 3, 'North Carolina': 4, 'New York': 5, 'Maine': 5}","100","312","199","114","253","224","161","743"
"Hipp-O-Lantern","River Horse Brewing Co.","85","http://beeradvocate.com/beer/profile/877/60166/?sort=topr","Pumpkin Ale","{'Vermont': 1, 'Wisconsin': 1, 'Pennsylvania': 23, 'Washington': 1, 'Michigan': 1, 'Florida': 1, 'Virginia': 2, 'Illinois': 2, 'New Jersey': 33, 'Connecticut': 10, 'New York': 13, 'California': 2, 'Massachusetts': 1, 'District of Columbia': 2, 'Missouri': 1, 'South Carolina': 1, 'Ohio': 1, 'Maine': 1, 'Oklahoma': 1}","100","237","249","115","320","196","106","755"
"Shock Top Pumpkin Wheat","Anheuser-Busch","72","http://beeradvocate.com/beer/profile/29/72412/?sort=topr","Pumpkin Ale","{'Minnesota': 3, 'Illinois': 6, 'New Mexico': 1, 'Indiana': 1, 'Texas': 8, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 4, 'Kansas': 1, 'Virginia': 2, 'Connecticut': 1, 'New York': 7, 'California': 8, 'Idaho': 1, 'South Carolina': 3, 'Massachusetts': 5, 'Pennsylvania': 14, 'Florida': 2, 'Kentucky': 3, 'Rhode Island': 1, 'Missouri': 2, 'Ohio': 5, 'Alabama': 2, 'Colorado': 2, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 2, 'Tennessee': 2, 'Montana': 1}","100","368","105","147","162","220","55","685"
"The Fear","Flying Dog Brewery","84","http://beeradvocate.com/beer/profile/68/73433/?sort=topr","Pumpkin Ale","{'Colorado': 1, 'New Jersey': 6, 'Michigan': 1, 'Delaware': 2, 'Florida': 1, 'Virginia': 8, 'North Carolina': 1, 'Oregon': 1, 'Pennsylvania': 17, 'Connecticut': 2, 'Montana': 1, 'Massachusetts': 1, 'District of Columbia': 3, 'Ohio': 4, 'Maryland': 12, 'New York': 5}","67","128","288","35","220","142","145","568"
"Fermentation Without Representation","Epic Brewing Co.","87","http://beeradvocate.com/beer/profile/22893/74942/?sort=topr","Pumpkin Ale","{'Tennessee': 2, 'Arizona': 1, 'Colorado': 4, 'Oregon': 1, 'Pennsylvania': 8, 'Virginia': 13, 'Michigan': 3, 'Utah': 2, 'Minnesota': 5, 'North Carolina': 8, 'Illinois': 2, 'New Jersey': 9, 'Connecticut': 1, 'New York': 4, 'California': 7, 'Idaho': 3, 'District of Columbia': 7, 'Ohio': 9, 'Alabama': 1, 'Maryland': 2, 'Spain': 1}","95","227","405","57","477","209","100","703"
"Pumking","Southern Tier Brewing Company","92","http://beeradvocate.com/beer/profile/3818/38394/?sort=topr","Pumpkin Ale","{'Mississippi': 2, 'Illinois': 2, 'Indiana': 2, 'Maryland': 5, 'Texas': 2, 'Tennessee': 1, 'Iowa': 1, 'Wisconsin': 1, 'Michigan': 5, 'Kansas': 1, 'Virginia': 2, 'Connecticut': 1, 'District of Columbia': 3, 'California': 3, 'Massachusetts': 6, 'West Virginia': 1, 'South Carolina': 2, 'Georgia': 3, 'Pennsylvania': 5, 'Florida': 2, 'Kentucky': 2, 'Rhode Island': 2, 'Missouri': 2, 'Switzerland': 1, 'Ohio': 4, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 3, 'Washington': 7, 'North Carolina': 1, 'New York': 7, 'Japan': 1, 'Maine': 1}","100","266","206","119","309","164","81","713"
"Great Pumpkin Ale","Cambridge Brewing Company","90","http://beeradvocate.com/beer/profile/14/6523/?sort=topr","Pumpkin Ale","{'Illinois': 3, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Wisconsin': 1, 'Virginia': 3, 'Oregon': 1, 'Connecticut': 5, 'District of Columbia': 1, 'California': 4, 'Massachusetts': 52, 'New Hampshire': 4, 'Vermont': 1, 'Pennsylvania': 4, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 1, 'Colorado': 2, 'Idaho': 2, 'New Jersey': 1, 'North Carolina': 1, 'New York': 5, 'Maine': 2}","100","459","150","137","297","246","141","813"
"Frog's Hollow Double Pumpkin Ale","Hoppin' Frog Brewery","87","http://beeradvocate.com/beer/profile/14879/52211/?sort=topr","Pumpkin Ale","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 13, 'Georgia': 3, 'Indiana': 6, 'Maryland': 2, 'Texas': 3, 'Wisconsin': 1, 'Michigan': 2, 'Virginia': 2, 'New York': 8, 'California': 2, 'Massachusetts': 7, 'West Virginia': 1, 'Netherlands': 1, 'Pennsylvania': 9, 'Florida': 6, 'Kentucky': 2, 'Missouri': 1, 'Ohio': 7, 'Alabama': 1, 'Colorado': 2, 'New Jersey': 10, 'North Carolina': 4, 'Tennessee': 2}","100","263","156","179","351","239","70","843"
"Saranac Pumpkin Ale","Matt Brewing Company","79","http://beeradvocate.com/beer/profile/99/25608/?sort=topr","Pumpkin Ale","{'Oklahoma': 1, 'Indiana': 1, 'Maryland': 7, 'Australia': 3, 'Iowa': 2, 'Kansas': 1, 'Virginia': 4, 'Connecticut': 4, 'Montana': 1, 'New Hampshire': 1, 'Massachusetts': 8, 'West Virginia': 3, 'Pennsylvania': 16, 'Rhode Island': 2, 'District of Columbia': 1, 'Ohio': 5, 'Alabama': 1, 'New York': 14, 'Colorado': 4, 'New Jersey': 7, 'Washington': 1, 'North Carolina': 4, 'Tennessee': 1, 'Maine': 2}","100","335","204","78","278","235","64","772"
"Country Pumpkin","Ithaca Beer Company","84","http://beeradvocate.com/beer/profile/651/85276/?sort=topr","Pumpkin Ale","{'Wisconsin': 1, 'Pennsylvania': 8, 'Michigan': 1, 'Virginia': 1, 'North Carolina': 1, 'New Jersey': 5, 'Connecticut': 2, 'New York': 14, 'Montana': 1, 'District of Columbia': 1, 'Missouri': 1, 'Ohio': 2, 'Massachusetts': 5}","44","183","83","68","172","97","82","419"
"Autumnation","Sixpoint","83","http://beeradvocate.com/beer/profile/10607/73289/?sort=topr","Pumpkin Ale","{'Delaware': 2, 'Illinois': 7, 'Indiana': 3, 'Maryland': 3, 'Louisiana': 1, 'Texas': 5, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 1, 'Virginia': 6, 'Connecticut': 5, 'District of Columbia': 1, 'New Hampshire': 2, 'Massachusetts': 9, 'West Virginia': 1, 'South Carolina': 1, 'California': 2, 'Pennsylvania': 13, 'Florida': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 6, 'New Jersey': 10, 'Washington': 2, 'North Carolina': 1, 'New York': 7, 'Maine': 2}","100","393","165","430","260","253","628","568"
"UFO Pumpkin","Harpoon Brewery","82","http://beeradvocate.com/beer/profile/10097/71325/?sort=topr","Pumpkin Ale","{'Minnesota': 1, 'Illinois': 4, 'Indiana': 3, 'Maryland': 3, 'Texas': 5, 'Virginia': 1, 'Connecticut': 6, 'New York': 13, 'New Hampshire': 2, 'Massachusetts': 13, 'West Virginia': 1, 'South Carolina': 2, 'Georgia': 2, 'Pennsylvania': 12, 'Puerto Rico': 1, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 3, 'Ohio': 1, 'Colorado': 2, 'New Jersey': 5, 'Washington': 1, 'North Carolina': 2, 'Tennessee': 1, 'Maine': 5}","100","364","149","163","209","255","101","779"
"Imperial Pumpkin (Brewmaster Series)","Long Trail Brewing Co.","83","http://beeradvocate.com/beer/profile/94/83868/?sort=topr","Pumpkin Ale","{'Vermont': 1, 'Pennsylvania': 9, 'Virginia': 2, 'North Carolina': 1, 'Rhode Island': 2, 'New Jersey': 6, 'Connecticut': 5, 'New York': 6, 'New Hampshire': 1, 'Massachusetts': 4, 'Maryland': 1, 'Illinois': 2}","41","106","110","56","122","84","56","370"
"La Parcela","Jolly Pumpkin Artisan Ales","87","http://beeradvocate.com/beer/profile/9897/45723/?sort=topr","Pumpkin Ale","{'Minnesota': 4, 'Illinois': 9, 'Ireland': 1, 'Indiana': 2, 'Maryland': 3, 'Texas': 2, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 2, 'Virginia': 1, 'Connecticut': 2, 'California': 16, 'Massachusetts': 2, 'New Hampshire': 1, 'Spain': 1, 'Georgia': 1, 'Pennsylvania': 9, 'Poland': 1, 'Florida': 2, 'Hawaii': 1, 'Kentucky': 3, 'Rhode Island': 1, 'Missouri': 4, 'Ohio': 4, 'Alabama': 1, 'Colorado': 5, 'New Jersey': 3, 'North Carolina': 4, 'New York': 3, 'Nevada': 1, 'Maine': 3}","100","448","183","518","118","268","64","577"
"Oak Jacked Imperial Pumpkin Ale","Uinta Brewing Company","90","http://beeradvocate.com/beer/profile/1416/72838/?sort=topr","Pumpkin Ale","{'Illinois': 13, 'Indiana': 1, 'Maryland': 2, 'Texas': 1, 'Australia': 2, 'Iowa': 1, 'Utah': 1, 'Virginia': 4, 'Oregon': 2, 'Connecticut': 2, 'Tennessee': 2, 'California': 15, 'Massachusetts': 5, 'West Virginia': 1, 'Georgia': 3, 'Pennsylvania': 7, 'Florida': 1, 'Kentucky': 1, 'Arizona': 1, 'Missouri': 1, 'Alabama': 1, 'Colorado': 7, 'Idaho': 1, 'New Jersey': 9, 'Washington': 2, 'North Carolina': 5, 'New York': 5, 'District of Columbia': 2, 'Nevada': 1}","100","225","526","97","475","216","57","742"
"Painted Ladies Pumpkin Spice Ale","Tyranena Brewing Company","86","http://beeradvocate.com/beer/profile/784/52900/?sort=topr","Pumpkin Ale","{'Arizona': 1, 'Wisconsin': 23, 'New Jersey': 3, 'Virginia': 2, 'Washington': 1, 'Minnesota': 11, 'Oregon': 1, 'Illinois': 19, 'Pennsylvania': 1, 'Connecticut': 1, 'District of Columbia': 2, 'California': 2, 'Missouri': 1, 'South Carolina': 1, 'Indiana': 9, 'Ohio': 1, 'Texas': 1}","81","203","182","119","270","182","52","677"
"Wolaver's (Organic) Pumpkin Ale","Otter Creek Brewing / Wolaver's","78","http://beeradvocate.com/beer/profile/119/44209/?sort=topr","Pumpkin Ale","{'Vermont': 3, 'Wisconsin': 1, 'Colorado': 1, 'New Jersey': 11, 'Washington': 2, 'Delaware': 1, 'Florida': 2, 'Virginia': 4, 'North Carolina': 3, 'Rhode Island': 2, 'Pennsylvania': 21, 'Connecticut': 4, 'New York': 15, 'New Hampshire': 6, 'Massachusetts': 14, 'District of Columbia': 2, 'West Virginia': 1, 'California': 2, 'Maryland': 1, 'Maine': 1, 'Texas': 1}","100","361","138","122","261","210","124","749"
"Punk'n Harvest Pumpkin Ale","Uinta Brewing Company","76","http://beeradvocate.com/beer/profile/1416/33405/?sort=topr","Pumpkin Ale","{'Minnesota': 1, 'Illinois': 3, 'New Mexico': 1, 'Maryland': 4, 'Idaho': 3, 'Arizona': 1, 'Wisconsin': 1, 'Oregon': 5, 'Connecticut': 3, 'District of Columbia': 3, 'California': 9, 'Massachusetts': 10, 'South Carolina': 2, 'Vermont': 1, 'Pennsylvania': 14, 'Florida': 1, 'Missouri': 1, 'Colorado': 9, 'New Jersey': 6, 'Washington': 4, 'North Carolina': 5, 'New York': 5, 'Montana': 1}","100","385","209","116","266","219","99","714"
"Punkin Ale","Dogfish Head Brewery","89","http://beeradvocate.com/beer/profile/10099/6260/?sort=topr","Pumpkin Ale","{'Missouri': 1, 'Minnesota': 3, 'Illinois': 1, 'Maryland': 2, 'Louisiana': 1, 'Texas': 5, 'Arizona': 2, 'Wisconsin': 1, 'Michigan': 4, 'Virginia': 2, 'Connecticut': 3, 'Montana': 2, 'California': 5, 'Massachusetts': 8, 'West Virginia': 2, 'South Carolina': 3, 'Spain': 1, 'Georgia': 5, 'Pennsylvania': 4, 'Florida': 4, 'Kentucky': 1, 'District of Columbia': 1, 'Ohio': 5, 'Alabama': 1, 'New York': 5, 'Colorado': 5, 'Mexico': 1, 'New Jersey': 3, 'Washington': 1, 'Tennessee': 1, 'Nevada': 1, 'Maine': 2}","100","314","276","110","446","245","102","844"
"Fisherman's Pumpkin Stout","Cape Ann Brewing Company","85","http://beeradvocate.com/beer/profile/8325/33205/?sort=topr","Pumpkin Ale","{'Minnesota': 3, 'Illinois': 6, 'Maryland': 5, 'Texas': 1, 'Arizona': 2, 'Wisconsin': 3, 'Michigan': 1, 'Virginia': 4, 'Connecticut': 4, 'District of Columbia': 2, 'New Hampshire': 3, 'Massachusetts': 19, 'West Virginia': 1, 'South Carolina': 1, 'California': 2, 'Georgia': 1, 'Pennsylvania': 3, 'Poland': 1, 'Rhode Island': 6, 'Missouri': 1, 'Ohio': 1, 'New Jersey': 4, 'New York': 24}","100","258","498","47","408","216","82","637"
"The Bruery / Elysian / Stone La Citrueille Celeste De Citracado","Stone Brewing Co.","82","http://beeradvocate.com/beer/profile/147/74272/?sort=topr","Pumpkin Ale","{'Minnesota': 1, 'Illinois': 5, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 2, 'Idaho': 1, 'Australia': 1, 'Virginia': 5, 'Oregon': 2, 'Connecticut': 2, 'New York': 5, 'California': 13, 'Massachusetts': 7, 'New Hampshire': 2, 'Georgia': 2, 'Pennsylvania': 12, 'Florida': 3, 'Kentucky': 1, 'Arizona': 3, 'Ohio': 5, 'Colorado': 3, 'New Jersey': 3, 'Washington': 6, 'North Carolina': 3, 'Tennessee': 1, 'Texas': 2, 'Nevada': 1}","100","310","409","207","364","219","153","435"
"Rumpkin","Avery Brewing Company","90","http://beeradvocate.com/beer/profile/30/62449/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Minnesota': 1, 'Illinois': 10, 'Ireland': 1, 'Indiana': 1, 'Maryland': 1, 'Texas': 10, 'Wisconsin': 1, 'Virginia': 8, 'Connecticut': 1, 'District of Columbia': 2, 'California': 12, 'Massachusetts': 11, 'Netherlands': 1, 'Pennsylvania': 7, 'Florida': 1, 'Rhode Island': 1, 'Missouri': 3, 'Ohio': 3, 'Colorado': 7, 'New Jersey': 2, 'Washington': 3, 'New York': 7, 'Montana': 1}","100","192","410","133","538","246","23","640"
"Fisherman's Imperial Pumpkin Stout","Cape Ann Brewing Company","89","http://beeradvocate.com/beer/profile/8325/62244/?sort=topr","Pumpkin Ale","{'Brazil': 1, 'Georgia': 1, 'California': 1, 'Pennsylvania': 5, 'Delaware': 1, 'Florida': 1, 'Virginia': 4, 'Oregon': 1, 'Illinois': 4, 'New Jersey': 2, 'Connecticut': 3, 'New York': 3, 'New Hampshire': 3, 'Massachusetts': 23, 'Missouri': 1, 'Ohio': 1, 'Maryland': 7, 'Rhode Island': 2, 'Maine': 2, 'Texas': 3}","71","125","452","40","415","159","89","520"
"Shipyard Pumpkinhead Ale","Shipyard Brewing Co.","68","http://beeradvocate.com/beer/profile/139/1932/?sort=topr","Pumpkin Ale","{'Minnesota': 3, 'Illinois': 4, 'Indiana': 1, 'Maryland': 4, 'Louisiana': 1, 'Idaho': 1, 'Arizona': 1, 'Wisconsin': 1, 'Michigan': 1, 'Virginia': 3, 'Connecticut': 4, 'New York': 7, 'California': 5, 'Massachusetts': 9, 'Puerto Rico': 1, 'South Carolina': 1, 'New Hampshire': 1, 'Georgia': 1, 'Pennsylvania': 9, 'Florida': 3, 'Rhode Island': 1, 'Missouri': 3, 'Ohio': 2, 'Alabama': 3, 'Colorado': 1, 'New Jersey': 4, 'Washington': 4, 'North Carolina': 3, 'Tennessee': 1, 'Texas': 1, 'Maine': 4}","100","555","103","122","190","239","45","680"
