Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Autumn Wheat Ale,Mayflower Brewing Company,79,http://beeradvocate.com/beer/profile/16105/61138/?sort=topr,American Dark Wheat Ale,"{'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'KY', 'OR'}",32,95,208,69,191,82,65,22
Peak Organic Winter Session Ale,Peak Organic Brewing Company,84,http://beeradvocate.com/beer/profile/13884/63180/?sort=topr,American Dark Wheat Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'GA', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MN', 'SC', 'KY', 'OR', 'SD'}",72,255,186,188,263,144,292,42
River Ale,Berkshire Brewing Company Inc.,88,http://beeradvocate.com/beer/profile/33/2370/?sort=topr,American Dark Wheat Ale,"{'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,297,421,199,695,228,188,40
Theobroma,Dogfish Head Brewery,86,http://beeradvocate.com/beer/profile/10099/41702/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,355,163,158,476,230,66,149
Original C Cave Creek Chili Beer,Cerveza Con Chili,52,http://beeradvocate.com/beer/profile/677/38763/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,474,36,52,84,228,38,298
Hot Chocolate,Valkyrie Brewing,73,http://beeradvocate.com/beer/profile/683/21071/?sort=topr,Chile Beer,"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",39,50,133,20,190,73,18,123
Peste Chocolate Chili Ale,Elysian Brewing Company,81,http://beeradvocate.com/beer/profile/700/80421/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MN', 'MI', 'KS', 'KY', 'OR'}",30,56,121,17,115,62,6,121
Chipotle Ale,Rogue Ales,81,http://beeradvocate.com/beer/profile/132/354/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,319,149,76,300,231,157,298
5 Vulture,5 Rabbit Cerveceria,80,http://beeradvocate.com/beer/profile/25544/68712/?sort=topr,Chile Beer,"{'MD', 'NJ', 'NC', 'MA', 'NY', 'MO', 'OH', 'MI', 'WI', 'DE', 'TN', 'WV', 'VA', 'PA', 'VT', 'IL', 'IN', 'IA', 'KY', 'CT'}",32,77,104,32,153,68,27,60
Hot-Jala-Heim,Horseheads Brewing Inc.,87,http://beeradvocate.com/beer/profile/16261/40449/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",41,239,53,34,126,103,32,169
