Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Autumn Wheat Ale,Mayflower Brewing Company,79,http://beeradvocate.com/beer/profile/16105/61138/?sort=topr,American Dark Wheat Ale,"{'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'KY', 'OR'}",-0.415604899,0.932481315,-0.299328199,0.187354213,-0.08514397,-0.273342992,-0.059186307
Peak Organic Winter Session Ale,Peak Organic Brewing Company,84,http://beeradvocate.com/beer/profile/13884/63180/?sort=topr,American Dark Wheat Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'GA', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MN', 'SC', 'KY', 'OR', 'SD'}",-0.16186562,-0.076673231,0.02003227,-0.126439089,-0.141595653,0.744172663,-0.040332576
River Ale,Berkshire Brewing Company Inc.,88,http://beeradvocate.com/beer/profile/33/2370/?sort=topr,American Dark Wheat Ale,"{'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.353304324,0.384505263,-0.284714911,0.529298567,-0.099602468,-0.256065832,-0.394517652
Theobroma,Dogfish Head Brewery,86,http://beeradvocate.com/beer/profile/10099/41702/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.000961743,-0.305862132,-0.264591237,0.356313386,0.176177598,-0.661805757,1.92060875
Original C Cave Creek Chili Beer,Cerveza Con Chili,52,http://beeradvocate.com/beer/profile/677/38763/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.763953017,-0.797660729,-0.680556097,-0.684098326,0.538861237,-0.74300456,6.709441609
Hot Chocolate,Valkyrie Brewing,73,http://beeradvocate.com/beer/profile/683/21071/?sort=topr,Chile Beer,"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.629084181,0.490136317,-0.755083562,0.424370338,-0.017835681,-0.757332841,5.343200661
Peste Chocolate Chili Ale,Elysian Brewing Company,81,http://beeradvocate.com/beer/profile/700/80421/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MN', 'MI', 'KS', 'KY', 'OR'}",-0.493647771,0.652414804,-0.746255751,0.050815594,0.016745667,-0.901406315,6.605855274
Chipotle Ale,Rogue Ales,81,http://beeradvocate.com/beer/profile/132/354/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.061156304,-0.337695224,-0.630768461,-0.107747373,0.233021168,-0.16027823,5.097009377
5 Vulture,5 Rabbit Cerveceria,80,http://beeradvocate.com/beer/profile/25544/68712/?sort=topr,Chile Beer,"{'MD', 'NJ', 'NC', 'MA', 'NY', 'MO', 'OH', 'MI', 'WI', 'DE', 'TN', 'WV', 'VA', 'PA', 'VT', 'IL', 'IN', 'IA', 'KY', 'CT'}",-0.334501557,0.357558851,-0.543449435,0.336323848,0.065911562,-0.575914687,2.605002389
Hot-Jala-Heim,Horseheads Brewing Inc.,87,http://beeradvocate.com/beer/profile/16261/40449/?sort=topr,Chile Beer,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.42354155,-0.523220994,-0.665702021,-0.241585267,0.112667525,-0.653617954,5.997726087
